benchmark_id,run_index,dataset_name,target_class_count,tbox_class_count,tbox_property_count,node_count,triple_count,kind,name,device,engine_mode,k,timeout_seconds,status,error_code,attempts_completed,setup_ms_avg,reasoning_ms_avg,retrieval_ms_avg,total_elapsed_ms_avg,total_type_inferences_avg,graph_lowering_ms_avg,identity_normalization_ms_avg,engine_preprocessing_ms_avg,engine_iterations_ms_avg,engine_postprocessing_ms_avg,tbox_cacheable_ms_avg,iterations_avg,process_memory_peak_bytes_avg,kgraph_host_bytes_avg,compiled_dag_estimated_bytes_avg,cuda_peak_allocated_bytes_avg,cuda_peak_reserved_bytes_avg,dag_target_count_avg,dag_total_nodes_avg,dag_total_edges_avg,dag_max_layers_avg,dag_eval_ms_avg
20260507-120402-dcc3e3d2bd,63,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,1836.4226199686527,2309.693300141953,1937.3738400405273,6191.794099984691,108578.0,1836.4226199686527,406.3343200366944,1285.6287000933662,688.0500399740413,1937.3738400405273,70.31975996214896,1.0,3722522624.0,54698724.0,106460.0,,,15.0,170.0,247.0,8.0,523.8909001229331
20260507-120402-dcc3e3d2bd,64,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,1439.0196799766272,1847.2250200109556,1469.4015600020066,4805.243999976665,120549.0,1439.0196799766272,414.6045400062576,134.0167494231835,1337.4563105663285,1469.4015600020066,38.85257998481393,2.0,3722522624.0,54698724.0,106460.0,131129344.0,320864256.0,15.0,170.0,247.0,8.0,818.7499305725098
20260507-120402-dcc3e3d2bd,65,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,1436.3871000008658,2448.503299965523,7.399440021254122,3952.103759977035,108578.0,1436.3871000008658,399.82204001862556,335.0353284427896,1754.900071498379,7.399440021254122,41.2541399942711,2.0,3722522624.0,54698724.0,,131129344.0,320864256.0,0.0,0.0,0.0,0.0,1254.1037114182486
20260507-120402-dcc3e3d2bd,66,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,2305.7543200440705,3730.850059981458,1415.0371799943969,7557.120019989088,108578.0,2305.7543200440705,410.71579998824745,1495.8896331943572,1893.7483068333938,1415.0371799943969,69.5036800345406,1.0,3722522624.0,54698724.0,106460.0,131129344.0,320864256.0,15.0,170.0,247.0,8.0,1595.9248787505553
20260507-120402-dcc3e3d2bd,67,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,2645.0795599725097,6404.629539977759,1806.8096000468358,10973.348819999956,120549.0,2645.0795599725097,3363.5870600119233,160.08523986674845,2958.9990000938997,1806.8096000468358,78.04175999481231,2.0,3802266828.8,221848752.0,106460.0,,,15.0,170.0,247.0,8.0,1956.02030006703
20260507-120402-dcc3e3d2bd,68,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,2680.225299950689,7174.182460014708,29.15870000142604,9997.602840024047,108578.0,2680.225299950689,2825.3909999970347,1595.2068602666259,2847.1298997988924,29.15870000142604,93.54530004784465,2.0,3832606720.0,221848752.0,,,,0.0,0.0,0.0,0.0,2322.2137599717826
20260507-120402-dcc3e3d2bd,69,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,3623.816920025274,10101.25800005626,2745.099539984949,16667.62059996836,108578.0,3623.816920025274,2361.445920006372,3492.48125993181,4368.424660107121,2745.099539984949,121.09383998904377,1.0,4468337868.8,221848752.0,106460.0,,,15.0,170.0,247.0,8.0,2633.5755000356585
20260507-120402-dcc3e3d2bd,70,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,2643.3315999805927,4723.165239999071,2258.347379951738,10235.71133997757,120549.0,2643.3315999805927,3847.5211600074545,752.0149233130738,695.4331966737285,2258.347379951738,571.804039995186,2.0,4509224960.0,221848752.0,106460.0,463511552.0,748683264.0,15.0,170.0,247.0,8.0,659.4101366043091
20260507-120402-dcc3e3d2bd,71,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,2656.2528599984944,5423.805100028403,26.26891997642815,8215.867880010046,108578.0,2656.2528599984944,2344.0811600070447,1647.1847998466342,1521.0653201654554,26.26891997642815,88.52617999073118,2.0,4509224960.0,221848752.0,,463511552.0,748683264.0,0.0,0.0,0.0,0.0,1016.5902801534161
20260507-120402-dcc3e3d2bd,72,OWL2EL-10,17,143,93,50694,762312,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,3644.287319970317,8755.217199982144,3176.490300009027,15761.941220029257,108578.0,3644.287319970317,2837.873460003175,3624.6587291276082,2413.781030857004,3176.490300009027,121.09602000564337,1.0,4509224960.0,221848752.0,106460.0,463511552.0,748683264.0,15.0,170.0,247.0,8.0,1543.8645102880896
20260507-120402-dcc3e3d2bd,73,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,8135.098520014435,5789.898399845697,7634.0122600551695,21669.848600006662,589140.0,8135.098520014435,0.0,223.84649978484958,5676.668820157647,7634.0122600551695,110.61692009679973,2.0,10041061376.0,266319328.0,106460.0,,,15.0,170.0,247.0,8.0,2370.664180116728
20260507-120402-dcc3e3d2bd,74,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,8157.129860017449,3905.225279950537,0.0014999881386756897,14404.973919992335,530729.0,8157.129860017449,0.0,3193.0679799523205,2935.742700030096,0.0014999881386756897,2223.5854000318795,2.0,10041061376.0,266319328.0,,,,0.0,0.0,0.0,0.0,2780.974439973943
20260507-120402-dcc3e3d2bd,75,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,12502.447059983388,10396.915720100515,9598.333919979632,32796.06807997916,530729.0,12502.447059983388,0.0,6284.382479963824,4257.067540148273,9598.333919979632,144.53430001158267,1.0,10041061376.0,266319328.0,106460.0,,,15.0,170.0,247.0,8.0,3230.3468201309443
20260507-120402-dcc3e3d2bd,76,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,8110.096240020357,3380.076799890958,7523.970040050335,19144.869959983043,589140.0,8110.096240020357,0.0,339.1295732680708,3171.438986576907,7523.970040050335,130.49175995402038,2.0,10041061376.0,266319328.0,106460.0,605764608.0,960495616.0,15.0,170.0,247.0,8.0,779.1128665924073
20260507-120402-dcc3e3d2bd,77,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,8146.491819969378,2255.1421200390905,0.0015400117263197899,10634.069999982603,530729.0,8146.491819969378,0.0,1178.6507977357135,1196.8180422719568,0.0015400117263197899,120.32671996857971,2.0,10041061376.0,266319328.0,,605764608.0,960495616.0,0.0,0.0,0.0,0.0,1041.1301221979782
20260507-120402-dcc3e3d2bd,78,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,12722.744620009325,15400.03013999667,2707.9062000848353,31117.433560010977,530729.0,12722.744620009325,0.0,6661.570514973811,8883.308025004715,2707.9062000848353,144.84839998185635,1.0,10041061376.0,266319328.0,106460.0,605764608.0,960495616.0,15.0,170.0,247.0,8.0,1725.0551994821058
20260507-120402-dcc3e3d2bd,79,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,8030.033200001344,6898.154660011642,7531.489540007897,22649.603899987414,589140.0,8030.033200001344,2041.375399986282,241.55109997373074,4743.872800003737,7531.489540007897,128.64463995210826,2.0,10041061376.0,266317000.0,106460.0,,,15.0,170.0,247.0,8.0,2344.1134200198576
20260507-120402-dcc3e3d2bd,80,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,8026.6247999621555,8106.326499977149,40.80699998885393,16408.79408000037,530729.0,8026.6247999621555,2036.9598800083622,1082.8904399182647,5102.928720065393,40.80699998885393,116.45254001487046,2.0,10041061376.0,266317000.0,,,,0.0,0.0,0.0,0.0,2799.9672200297937
20260507-120402-dcc3e3d2bd,81,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,10057.537279953249,12492.338299984112,9449.004060029984,32366.49811998941,530729.0,10057.537279953249,2044.0741800004616,4145.782180153765,6460.937879839912,9449.004060029984,158.4559400100261,1.0,10041061376.0,266317000.0,106460.0,,,15.0,170.0,247.0,8.0,3233.4635799285024
20260507-120402-dcc3e3d2bd,82,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,8046.795820002444,3138.720400026068,9738.922219979577,21110.134040005505,589140.0,8046.795820002444,2049.824919993989,334.4730499960482,878.5889899995178,9738.922219979577,124.16655996348709,2.0,10041061376.0,266317000.0,106460.0,605760000.0,960495616.0,15.0,170.0,247.0,8.0,719.1508499145508
20260507-120402-dcc3e3d2bd,83,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,8039.544560061768,6673.1572199147195,42.918340023607016,14980.61584001407,530729.0,8039.544560061768,2044.9536199914292,1194.7059013919904,3551.3892586071042,42.918340023607016,117.89156007580459,2.0,10041061376.0,266317000.0,,605760000.0,960495616.0,.0,0.0,0.0,0.0,1155.4430785782636
20260507-120402-dcc3e3d2bd,84,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,12325.613740016706,10502.307159919292,9569.453960005194,32767.119279992767,530729.0,12325.613740016706,2040.2728600194678,6545.743536090292,2083.4905838567765,9569.453960005194,167.19982004724443,1.0,10041061376.0,266317000.0,106460.0,605760000.0,960495616.0,15.0,170.0,247.0,8.0,1612.4044818667694
20260507-120402-dcc3e3d2bd,85,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,14514.054999989457,19500.738120055757,20360.683279973455,55154.49596000835,589140.0,14514.054999989457,8719.00279999245,776.2323602568358,10429.549879720435,20360.683279973455,424.0469199139625,2.0,12623307571.2,952221844.0,106460.0,,,15.0,170.0,247.0,8.0,10244.91639980115
20260507-120402-dcc3e3d2bd,86,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,14411.475500045344,31591.026059910655,166.25041998922825,46789.70415999647,530729.0,14411.475500045344,10947.245259978808,6880.181660060771,14252.733259857632,166.25041998922825,489.13411998655647,2.0,13297516544.0,952221844.0,,,,0.0,0.0,0.0,0.0,11873.359759827144
20260507-120402-dcc3e3d2bd,87,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,19373.91115995124,45984.58143991884,15250.143299996853,83628.54513998609,530729.0,19373.91115995124,11019.701040023938,19966.143840062432,17523.822459904477,15250.143299996853,2525.0859000720084,1.0,15343699558.4,952221844.0,106460.0,,,15.0,170.0,247.0,8.0,13674.0818599239
20260507-120402-dcc3e3d2bd,88,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,14492.49876004178,22563.66533988621,8306.167500000447,46138.616480026394,589140.0,14492.49876004178,18163.12489998527,907.0277525866404,3990.177827392705,8306.167500000447,496.66514007840306,2.0,15819509760.0,952221844.0,106460.0,1980157952.0,2673868800.0,15.0,170.0,247.0,8.0,1562.8657875061035
20260507-120402-dcc3e3d2bd,89,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,14469.471279950812,24073.15402003005,167.28036000858992,39322.902600001544,530729.0,14469.471279950812,15546.556420018896,6797.924979490786,2220.6788405137136,167.28036000858992,492.00621999334544,2.0,15819509760.0,952221844.0,,1980157952.0,2673868800.0,0.0,0.0,0.0,0.0,2051.393780583888
20260507-120402-dcc3e3d2bd,90,OWL2EL-50,17,143,93,246740,3729456,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,17004.62636000011,36472.41999998223,15156.213159952313,69623.2021600008,530729.0,17004.62636000011,15518.615480023436,18126.502801942268,3360.723938095756,15156.213159952313,533.4222200792283,1.0,15823853977.6,952221844.0,106460.0,1980157952.0,2673868800.0,15.0,170.0,247.0,8.0,2645.6588816350327
20260507-120402-dcc3e3d2bd,91,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,19287.917680037208,5793.4370999457315,27527.306859986857,52898.10415999964,1226303.0,19287.917680037208,0.0,500.0151800690219,5582.632799865678,27527.306859986857,289.2108799889684,2.0,25294639104.0,554360132.0,106460.0,,,15.0,170.0,247.0,8.0,5255.220999754965
20260507-120402-dcc3e3d2bd,92,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,19165.535619971342,8523.09828007128,0.0014600111171603203,28275.963819981553,1104943.0,19165.535619971342,0.0,2326.752420095727,6511.423879954964,0.0014600111171603203,315.0780199794099,2.0,25294639104.0,554360132.0,,,,0.0,0.0,0.0,0.0,6181.105879950337
20260507-120402-dcc3e3d2bd,93,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,23873.937519965693,23377.161260019056,22141.65637998376,70076.03543999139,1104943.0,23873.937519965693,0.0,9028.159820474684,14683.411699580029,22141.65637998376,334.4102600356564,1.0,25294639104.0,554360132.0,106460.0,,,15.0,170.0,247.0,8.0,7133.303099684417
20260507-120402-dcc3e3d2bd,94,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,19259.06589999795,12537.590460013598,17364.622580027208,49510.43703998439,1226303.0,19259.06589999795,0.0,704.5238822663202,12181.986097738893,17364.622580027208,348.9195199916139,2.0,25294639104.0,554360132.0,106460.0,1255208960.0,2673868800.0,15.0,170.0,247.0,8.0,1123.0550777435303
20260507-120402-dcc3e3d2bd,95,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,19231.763319973834,3842.7704599918798,0.001459987834095955,23642.482719989493,1104943.0,19231.763319973834,0.0,2438.0725465169176,1732.1779934303836,0.001459987834095955,327.4800799554214,2.0,25294639104.0,554360132.0,,1255208960.0,2673868800.0,0.0,0.0,0.0,0.0,1420.1820533569903
20260507-120402-dcc3e3d2bd,96,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,29336.921640043147,27628.827260015532,11220.39219995495,68846.35075998958,1104943.0,29336.921640043147,0.0,9363.116386923753,18601.921973149478,11220.39219995495,336.2111000576988,1.0,25294639104.0,554360132.0,106460.0,1255208960.0,2673868800.0,15.0,170.0,247.0,8.0,1967.24676903449
20260507-120402-dcc3e3d2bd,97,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,18896.883239992894,10184.538400010206,22924.281100020744,52544.260079972446,1226303.0,18896.883239992894,4379.006520006806,584.7441801102832,5570.207899902016,22924.281100020744,349.420200008899,2.0,25294639104.0,554357804.0,106460.0,,,15.0,170.0,247.0,8.0,5241.82113991119
20260507-120402-dcc3e3d2bd,98,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,18877.845080010593,18085.63053999096,112.32190001755953,37687.9668999929,1104943.0,18877.845080010593,4377.30942000635,2377.6939200004563,11683.121640002355,112.32190001755953,352.4944400181994,2.0,25294639104.0,554357804.0,,,,0.0,0.0,0.0,0.0,6181.776960007846
20260507-120402-dcc3e3d2bd,99,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,23555.33319998067,33083.36922004819,16652.668100059964,74196.37260006275,1104943.0,23555.33319998067,4362.233460019343,9105.184619943611,19995.240580034442,16652.668100059964,379.289439949207,1.0,25294639104.0,554357804.0,106460.0,,,15.0,170.0,247.0,8.0,7088.823980116285
20260507-120402-dcc3e3d2bd,100,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,18843.436440033838,11443.356640031561,22849.670860008337,53678.587360004894,1226303.0,18843.436440033838,4368.542299978435,684.5773014195263,6746.299398625083,22849.670860008337,356.0623599914834,2.0,25294639104.0,554357804.0,106460.0,1255204864.0,2673868800.0,15.0,170.0,247.0,8.0,1042.3119785308838
20260507-120402-dcc3e3d2bd,101,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,18921.313639963046,8206.117539992556,111.49945999495685,27822.475499962457,1104943.0,18921.313639963046,4387.840460031293,2434.228237763047,1728.3843621863052,111.49945999495685,344.3355199880898,2.0,25294639104.0,554357804.0,,1255204864.0,2673868800.0,0.0,0.0,0.0,0.0,1403.3281022468582
20260507-120402-dcc3e3d2bd,102,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,34407.64573998749,16001.316559966654,22345.74303997215,73672.00577999465,1104943.0,34407.64573998749,4377.610940020531,9497.722098970971,2535.9419410403816,22345.74303997215,409.9584200652316,1.0,25294639104.0,554357804.0,106460.0,1255204864.0,2673868800.0,15.0,170.0,247.0,8.0,1852.5309919113292
20260507-120402-dcc3e3d2bd,103,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,32893.63980004564,41028.998160013,45551.01318003144,121046.65144004393,1226303.0,32893.63980004564,17700.102119962685,1605.9371400857344,22684.310239949264,45551.01318003144,961.3513399846852,2.0,25294639104.0,1868965936.0,106460.0,,,15.0,170.0,247.0,8.0,22287.026559980586
20260507-120402-dcc3e3d2bd,104,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,32927.78346000705,67751.0293999454,349.9303800286725,102213.9811999863,1104943.0,32927.78346000705,23151.06782000512,13712.456640019082,31802.711779950187,349.9303800286725,915.2068400289863,2.0,25294639104.0,1868965936.0,,,,0.0,0.0,0.0,0.0,26117.75575997308
20260507-120402-dcc3e3d2bd,105,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,44962.498620012775,108631.77656002808,28503.11311997939,184386.03491997346,1104943.0,44962.498620012775,34882.14786001481,38305.35146002658,36559.66047998518,28503.11311997939,1115.3832399984822,1.0,29132776243.2,1868965936.0,106460.0,,,15.0,170.0,247.0,8.0,28640.382700017653
20260507-120402-dcc3e3d2bd,106,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,33503.78719998989,44366.17303993553,29197.12085998617,108754.40233999398,1226303.0,33503.78719998989,40797.28016001172,1609.835451628454,3033.4936483563856,29197.12085998617,1074.436220061034,2.0,29263667200.0,1868965936.0,106460.0,3876468736.0,5639241728.0,15.0,170.0,247.0,8.0,2694.267088317871
20260507-120402-dcc3e3d2bd,107,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,33393.94754001405,45538.900419999845,358.0237600253895,80604.12802000064,1104943.0,33393.94754001405,23489.973800024018,13809.911701348052,9292.672938658483,358.0237600253895,1053.6580200307071,2.0,29263667200.0,1868965936.0,,3876468736.0,5639241728.0,0.0,0.0,0.0,0.0,3631.2896386167035
20260507-120402-dcc3e3d2bd,108,OWL2EL-100,17,143,93,513563,7774230,engine,gpu-el-full,cuda,filtered_admissibility,5,600.0,OK,,5,44759.36441994272,71843.39770006482,34152.445900044404,152983.20449995808,1104943.0,44759.36441994272,34699.4683800498,32480.551595450008,5782.975384593383,34152.445900044404,1119.5976600283757,1.0,29263667200.0,1868965936.0,106460.0,3876468736.0,5639241728.0,15.0,170.0,247.0,8.0,4499.243933529966
20260507-120402-dcc3e3d2bd,109,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cpu,stratified,5,600.0,OK,,5,44159.68902001623,33352.020639856346,38858.265820052475,116927.30417998973,2478925.0,44159.68902001623,0.0,980.3939598845318,32928.71444001794,38858.265820052475,557.0877600461245,2.0,48141156352.0,1111202636.0,106460.0,,,15.0,170.0,247.0,8.0,11684.53985999804
20260507-120402-dcc3e3d2bd,110,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cpu,admissibility,5,600.0,OK,,5,43632.53179995809,18719.4265200058,0.0014600111171603203,63626.90101999324,2233595.0,43632.53179995809,0.0,4966.774179879576,14477.628480107524,0.0014600111171603203,724.9761399812996,2.0,48141156352.0,1111202636.0,,,,0.0,0.0,0.0,0.0,13694.228040031157
20260507-120402-dcc3e3d2bd,111,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cpu,filtered_admissibility,5,600.0,OK,,5,53799.97438006103,80012.47636002954,22696.037760050967,157816.0993399797,2233595.0,53799.97438006103,0.0,29758.866159804165,50824.117320170626,22696.037760050967,570.5071199452505,1.0,48141156352.0,1111202636.0,106460.0,,,15.0,170.0,247.0,8.0,15737.256020121276
20260507-120402-dcc3e3d2bd,112,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cuda,stratified,5,600.0,OK,,5,43586.990679986775,13033.173400093801,34367.46137992013,91624.80703995097,2478925.0,43586.990679986775,0.0,1049.855626218766,12620.259553838707,34367.46137992013,636.9417799636722,2.0,48141156352.0,1111202636.0,106460.0,2496306176.0,5639241728.0,15.0,170.0,247.0,8.0,1739.435913848877
20260507-120402-dcc3e3d2bd,113,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cuda,admissibility,5,600.0,OK,,5,43599.76464000065,17503.630559984595,0.0015399651601910591,62341.825799969956,2233595.0,43599.76464000065,0.0,4915.652613104321,13299.170866892673,0.0015399651601910591,711.1929200123996,2.0,48141156352.0,1111202636.0,,2496306176.0,5639241728.0,0.0,0.0,0.0,0.0,2350.747866863385
20260507-120402-dcc3e3d2bd,114,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-lite,cuda,filtered_admissibility,5,600.0,OK,,5,64304.4779000571,33076.71602012124,43715.32517997548,142513.49788000807,2233595.0,64304.4779000571,0.0,29618.128328295796,4158.6489117560905,43715.32517997548,700.0612199306488,1.0,48141156352.0,1111202636.0,106460.0,2496306176.0,5639241728.0,15.0,170.0,247.0,8.0,2922.51111242678
20260507-120402-dcc3e3d2bd,115,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cpu,stratified,5,600.0,OK,,5,42609.530939976685,22014.819760015234,45029.34149999637,110859.53579999041,2478925.0,42609.530939976685,9079.702419997193,1211.7240199586377,12482.890560058877,45029.34149999637,759.4972399994731,2.0,48141156352.0,1111200308.0,106460.0,,,15.0,170.0,247.0,8.0,11681.741780019365
20260507-120402-dcc3e3d2bd,116,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cpu,admissibility,5,600.0,OK,,5,42616.888539958745,27874.25130000338,275.4480200121179,71991.61564002279,2233595.0,42616.888539958745,9144.175679981709,4965.905060200021,14451.717519853264,275.4480200121179,687.5469600316137,2.0,48141156352.0,1111200308.0,,,,0.0,0.0,0.0,0.0,13700.365179940127
20260507-120402-dcc3e3d2bd,117,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cpu,filtered_admissibility,5,600.0,OK,,5,52772.40354001988,79055.43169986922,33168.10468004551,166976.3194600353,2233595.0,52772.40354001988,9123.847940005362,40315.40514011867,30443.068599840626,33168.10468004551,826.8899800954387,1.0,48141156352.0,1111200308.0,106460.0,,,15.0,170.0,247.0,8.0,15725.678460020572
20260507-120402-dcc3e3d2bd,118,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cuda,stratified,5,600.0,OK,,5,42770.024879975244,22179.90313996561,34530.14806006104,100699.50943998992,2478925.0,42770.024879975244,9107.812220021151,1235.7891848189756,12612.264415121637,34530.14806006104,775.9626799961552,2.0,48141156352.0,1111200308.0,106460.0,2496302080.0,5639241728.0,15.0,170.0,247.0,8.0,1724.2281551361084
20260507-120402-dcc3e3d2bd,119,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cuda,admissibility,5,600.0,OK,,5,42770.06585996132,26192.258480004966,269.90746003575623,70437.95842002146,2233595.0,42770.06585996132,9129.14134003222,4915.365837387741,12836.946622571908,269.90746003575623,689.1953199869022,2.0,48141156352.0,1111200308.0,,2496302080.0,5639241728.0,0.0,0.0,0.0,0.0,2355.4386226562783
20260507-120402-dcc3e3d2bd,120,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el,cuda,filtered_admissibility,5,600.0,OK,,5,53153.01926000975,42450.52750003524,43436.35272004176,141001.92079998087,2233595.0,53153.01926000975,9051.513019995764,19913.76284684334,14308.970793175511,43436.35272004176,823.7191599793732,1.0,48141156352.0,1111200308.0,106460.0,2496302080.0,5639241728.0,15.0,170.0,247.0,8.0,2960.0206755047666
20260507-120402-dcc3e3d2bd,121,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cpu,stratified,5,600.0,OK,,5,72449.9733200064,90834.2767000664,90713.8339799596,257185.14495999552,2478925.0,72449.9733200064,46279.870280018076,3311.5607001818717,43189.35161982663,90713.8339799596,1946.5058999601752,2.0,48141156352.0,3606776656.0,106460.0,,,15.0,170.0,247.0,8.0,42299.02587994002
20260507-120402-dcc3e3d2bd,122,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cpu,admissibility,5,600.0,OK,,5,72357.70037996117,133487.76060000528,720.9067200077698,209345.05513997283,2233595.0,72357.70037996117,46213.13344002701,29162.740900018252,60319.1114399815,720.9067200077698,2207.225180021487,2.0,48141156352.0,3606776656.0,,,,0.0,0.0,0.0,0.0,49459.15741997305
20260507-120402-dcc3e3d2bd,123,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cpu,filtered_admissibility,5,600.0,OK,,5,95382.99343993422,217604.57954022568,58133.62382000778,376327.119999961,2233595.0,95382.99343993422,67456.50964002125,79265.75546013191,73256.3782399986,58133.62382000778,2374.06379992608,1.0,52093865164.8,3606776656.0,106460.0,,,15.0,170.0,247.0,8.0,56776.47184007801
20260507-120402-dcc3e3d2bd,124,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cuda,stratified,5,600.0,OK,,5,72832.35305999406,96800.71546002291,36828.577439975925,209740.39572000038,2478925.0,72832.35305999406,90008.10930000152,2839.7270287351685,6001.977431288734,36828.577439975925,2049.0983000025153,2.0,52633489408.0,3606776656.0,106460.0,7488972288.0,11349786624.0,15.0,170.0,247.0,8.0,5265.475131225586
20260507-120402-dcc3e3d2bd,125,OWL2EL-200,17,143,93,1029307,15648732,engine,gpu-el-full,cuda,admissibility,5,600.0,OK,,5,73809.37937991694,103437.39983993582,748.2179599814117,180815.75840003788,2233595.0,73809.37937991694,58151.49190002121,29486.080268932692,18078.273231094518,748.2179599814117,2278.4455601125956,2.0,52633489408.0,3606776656.0,,7488972288.0,11349786624.0,0.0,0.0,0.0,0.0,7214.863931085728
